id,name,brand,line,description,sku,price,imageUrl,oem,specifications,characteristics,applications_brand,applications_model,applications_motor,applications_years
HLTA-2446,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2446,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2446.jpg,,,,TOYOTA,COROLLA,L4 1.8L,2020-2022
HLTA-2447,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2447,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2447.jpg,,,,TOYOTA,PRIUS,L4 1.5L,2012-2021
HLTA-2448,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2448,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2448.jpg,,,,KIA,FORTE,L4 2.0L,2017-2018
HLTA-2449,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2449,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2449.jpg,,,,NISSAN,ROGE,L4 2.5L,2014-2018
HLTA-2450,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2450,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2450.jpg,,,,CHEVROLET,CAVALIER,L4 2.2L,1999-2002
HLTA-2450,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2450,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2450.jpg,,,,POINTIAC,SUNFIRE,L4 2.2L,1999-2002
HLTA-2451,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2451,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2451.jpg,,,,NISSAN,ALTIMA,L4 2.5L,2013 - 2023
HLTA-2452,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2452,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2452.jpg,,,,VOLKSWAGEN,TRANSPORTER,L4 2.0L,2010-2019
HLTA-2453,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2453,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2453.jpg,,,,CHEVROLET,OPTRA,L4 2.0L,2004-2008
HLTA-2454,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2454,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2454.jpg,,,,TOYOTA,CELICA,L6 2.8L,1982-1986
HLTA-2455,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2455,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2455.jpg,,,,HYUNDAI,TUCSON,L4 2.0L,2014-2021
HLTA-2456,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2456,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2456.jpg,,,,CHEVROLET,CHEVY,L4 1.4L,1994-2012
HLTA-2457,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2457,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2457.jpg,,,,VOLKSWAGEN,GOLF,L4 1.4L,1991-1999
HLTA-2458,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2458,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2458.jpg,,,,KIA,FORTE,L4 1.8L,2014-2018
HLTA-2459,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2459,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2459.jpg,,,,DODGE,ATOS,L4 1.1L,1999 - 2004
HLTA-2459,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2459,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2459.jpg,,,,DODGE,ATOS,L4 1.1L,2005 - 2011
HLTA-2460,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2460,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2460.jpg,,,,KIA,SOUL,L4 1.7L,2017-2019
HLTA-2461,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2461,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2461.jpg,,,,MAZDA,6,V6 3.0L,2003-2008
HLTA-2462,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2462,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2462.jpg,,,,KIA,RIO,L4 1.6L,2006-2011
HLTA-2463,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2463,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2463.jpg,,,,KIA,SORENTO,L4 3.3L,2013-2018
HLTA-2464,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2464,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2464.jpg,,,,KIA,RIO,L4 1.6L,2006-2011
HLTA-2465,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2465,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2465.jpg,,,,DODGE,VERNA,L4 1.6L,2005-2011
HLTA-2466,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2466,Cotizar,/Images/logop.png,,,,,,,
HLTA-2467,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2467,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2467.jpg,,,,AUDI,A3,L4 2.0L,2000-2021
HLTA-2467,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2467,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2467.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,2000-2021
HLTA-2467,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2467,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2467.jpg,,,,SEAT,ALTEA,L4 2.0L,2000-2021
HLTA-2468,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2468,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2468.jpg,,,,NISSAN,MAXIMA,L6 2.4L,1981-1984
HLTA-2468,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2468,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2468.jpg,,,,NISSAN,810,L6 2.4L,1977-1981
HLTA-2468,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2468,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2468.jpg,,,,NISSAN,720,L4 2.0L,1980
HLTA-2468,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2468,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2468.jpg,,,,NISSAN,620,L4 2.0L,1975-1979
HLTA-2468,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2468,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2468.jpg,,,,NISSAN,510,L4 2.0L,1978-1981
HLTA-2468,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2468,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2468.jpg,,,,NISSAN,200SX,L4 2.0L,1977-1979
HLTA-2469,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2469,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2469.jpg,,,,KIA,FORTE,L4 2.0L,2019-2023
HLTA-2470,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2470,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2470.jpg,,,,NISSAN,240Z,L6 2.4L,1970-1973
HLTA-2470,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2470,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2470.jpg,,,,NISSAN,610,L4 2.0L,1974-1976
HLTA-2470,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2470,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2470.jpg,,,,NISSAN,720,L4 2.0L,1980-1986
HLTA-2471,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2471,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2471.jpg,,,,NISSAN,PICKUP,L4 2.0L,1979-1980
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,NISSAN,1600,L4 1.6L,1966-1967
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,NISSAN,510,L4 1.6L,1968-1973
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,521,L4 1.3L,1969
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,521,L4 1.6L,1970-1972
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,PICKUP,L4 1.6L,1970-1983
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,620,L4 1.6,1972-1973
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,620,L4 1.8L,1974
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,610,L4 1.8L,1973
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,710,L4 1.8L,1974
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,DATSUN,PICKUP,L4 1.8L,1981-1992
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,NISSAN,SAKURA,L4 1.8L,1982-1986
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,NISSAN,TSURU,L4 1.6L,1986-1989
HLTA-2472,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2472,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2472.jpg,,,,NISSAN,ICHI VAN,L4 1.8L,1987-1992
HLTA-2473,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2473,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2473.jpg,,,,KIA,NIRO,L4 1.6L,2017-2025
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,210,L4 1.4L,1982
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,210,L4 1.5L,1982
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,310,L4 1.5L,1982
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,PULSAR,L4 1.6L,1983
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,SENTRA,L4 1.5L,1982-1983
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,SENTRA,L4 1.6L,1983-1988
HLTA-2474,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2474,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2474.jpg,,,,NISSAN,SENTRA,L4 1.7L,1983-1987
HLTA-2475,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2475,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2475.jpg,,,,NISSAN,ALTIMA,L4 2.5L,2007-2018
HLTA-2475,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2475,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2475.jpg,,,,NISSAN,ROGUE,L4 2.5L,2008-2018
HLTA-2475,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2475,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2475.jpg,,,,NISSAN,SENTRA,L4 2.5L,2007-2012
HLTA-2475,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2475,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2475.jpg,,,,NISSAN,X-TRAIL,L4 2.0L,2018-2020
HLTA-2475,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2475,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2475.jpg,,,,NISSAN,X-TRAIL,L4 2.5L,2002-2020
HLTA-2476,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2476,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2476.jpg,,,,NISSAN,FRONTIER,L4 2.4L,1998-2004
HLTA-2476,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2476,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2476.jpg,,,,NISSAN,PICKUP,L4 2.4L,1998-2007
HLTA-2476,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2476,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2476.jpg,,,,NISSAN,XTERRA,L4 2.4L,2000-2004
HLTA-2477,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2477,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2477.jpg,,,,CHEVROLET,ONIX,L4 1.3L,2023-2025
HLTA-2478,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2478,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2478.jpg,,,,KIA,SOUL,L4 2.0L,2020-2023
HLTA-2479,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2479,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2479.jpg,,,,NISSAN,SENTRA,L4 1.8L,2000-2006
HLTA-2480,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2480,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2480.jpg,,,,NISSAN,SENTRA,L4 1.8L,2000-2006
HLTA-2481,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2481,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2481.jpg,,,,CHEVROLET,ONIX,L3 1.0L,2021-2024
HLTA-2482,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2482,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2482.jpg,,,,RAM,700,L3 1.3L,2021-2023
HLTA-2483,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2483,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2483.jpg,,,,CHEVROLET,AVEO,L4 1.5L,2018 - 2021
HLTA-2484,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2484,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2484.jpg,,,,BUICK,ENVISION,L4 2.5L,2016-2020
HLTA-2485,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2485,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2485.jpg,,,,FORD,ESCAPE,L4 2.0L,2001-2004
HLTA-2486,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2486,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2486.jpg,,,,MAZDA,6,V6 3.0L,2003-2008
HLTA-2487,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2487,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2487.jpg,,,,CADILLAC,XT6,V6 3.6L,2020-2023
HLTA-2488,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2488,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2488.jpg,,,,RENAULT,MEGANE,L4 2.0L,2001-2009
HLTA-2489,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2489,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2489.jpg,,,,PEUGEOT,208,L3 1.2L,2023-2024
HLTA-2490,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2490,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2490.jpg,,,,RAM,PROMASTER,V6 3.6L,2022-2023
HLTA-2491,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2491,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2491.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,2001-2021
HLTA-2492,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2492,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2492.jpg,,,,TOYOTA,YARIS,L4 2.5L,2004-2017
HLTA-2493,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2493,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2493.jpg,,,,,,,
HLTA-2494,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2494,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2494.jpg,,,,FORD,ESCAPE,L4 1.5L,2017-2019
HLTA-2494,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2494,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2494.jpg,,,,FORD,FUSION,L4 1.5L,2014-2016
HLTA-2495,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2495,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2495.jpg,,,,TOYOTA,COROLLA,L4 1.8L,1998-2009
HLTA-2496,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2496,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2496.jpg,,,,FORD,EXPEDITION,V6 3.5L,2007-2021
HLTA-2496,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2496,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2496.jpg,,,,LINCOLN,MKZ,V6 3.7L,2007-2021
HLTA-2497,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2497,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2497.jpg,,,,DODGE,NEON,L4 1.6L,2015 - 2019
HLTA-2497,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2497,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2497.jpg,,,,DODGE,VISION,L4 1.6L,2015 - 2019
HLTA-2497,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2497,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2497.jpg,,,,RAM,700,L4 1.6L,2015 - 2019
HLTA-2498,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2498,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2498.jpg,,,,FORD,TRANSIT,V6 3.5L,2015-2023
HLTA-2499,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2499,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2499.jpg,,,,SEAT,IBIZA,L4 1.2L,2013 - 2017
HLTA-2499,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2499,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2499.jpg,,,,SEAT,TOLEDO,L4 1.2L,2012 - 2017
HLTA-2499,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2499,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2499.jpg,,,,VOLKSWAGEN,CADDY,L4 1.2L,2014 - 2017
HLTA-2499,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2499,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2499.jpg,,,,VOLKSWAGEN,POLO,L4 1.2L,2013 - 2018
HLTA-2500,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2500,Cotizar,/Images/logop.png,,,,AUDI,A3,L4 2.0L,2006 - 2008
HLTA-2501,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2501,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2501.jpg,,,,AUDI,TT,L4 1.8L,1999 - 2006
HLTA-2502,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2502,Cotizar,/Images/logop.png,,,,AUDI,TT,L4 2.0L,2007 - 2010
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,SEAT,LEON,L4 1.8L,2001 - 2006
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,BORA,L4 2.0L,2006 - 2010
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,BORA,L5 2.5L,2005 - 2010
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,CLASICO,L4 2.0L,2009 - 2015
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,2002 - 2005
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,2002 - 2005
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,JETTA,L5 2.5L,2011 - 2018
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,JETTA,V6 2.8L,1999 - 2004
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,PASSAT,L4 2.0L,2006 - 2008
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,PASSAT,L4 2.0L,2012 - 2014
HLTA-2503,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2503,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2503.jpg,,,,VOLKSWAGEN,TIGUAN,L4 2.0L,2008 - 2017
HLTA-2504,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2504,Cotizar,/Images/logop.png,,,,VOLKSWAGEN,JETTA,L4 2.0L,1999-2014
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,AUDI,RS3 QUATTRO,L5 2.5L,2018 - 2018
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,AUDI,RSQ3 SPORTBACK QUATTRO,L5 2.5L,2010 - 2014
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,AUDI,TT RS QUATTRO,L5 2.5L,2010 - 2014
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,AUDI,TT RS QUATTRO,L5 2.5L,2021 - 2022
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,VOLKSWAGEN,BEETLE,L5 2.5L,2011 - 2020
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,VOLKSWAGEN,BORA,L5 2.5L,2005 - 2010
