sku	brand	model	motor	years	characteristic
HLB-1257	CHEVROLET	IMPALA	V6 3.4L	2000 - 2005
HLB-1257	CHEVROLET	LUMINA	V6 3.1L	1990 - 2001
HLB-1257	CHEVROLET	LUMINA	V6 3.4L	1991 - 1997
HLB-1257	CHEVROLET	LUMINA APV	V6 3.1L	1990 - 1995
HLB-1257	CHEVROLET	LUMINA APV	V6 3.4L	1996 - 1996
HLB-1257	CHEVROLET	MALIBU	V6 3.1L	1997 - 2003
HLB-1257	CHEVROLET	MALIBU	V6 3.5L	2004 - 2006
HLB-1257	CHEVROLET	MONTE CARLO	V6 3.1L	1995 - 1999
HLB-1257	CHEVROLET	MONTE CARLO	V6 3.4L	1995 - 1997
HLB-1257	CHEVROLET	MONTE CARLO	V6 3.4L	2000 - 2005
HLB-1257	CHEVROLET	UPLANDER	V6 3.5L	2005 - 2006
HLB-1257	CHEVROLET	VENTURE	V6 3.4L	1997 - 2005
HLB-1257	OLDSMOBILE	ACHIEVA	V6 3.1L	1994 - 1998
HLB-1257	OLDSMOBILE	ALERO	V6 3.4L	1999 - 2004
HLB-1257	OLDSMOBILE	CUTLASS	V6 3.1L	1997 - 1999
HLB-1257	OLDSMOBILE	CUTLASS CIERA	V6 3.1L	1994 - 1996
HLB-1257	OLDSMOBILE	CUTLASS CRUISER	V6 3.1L	1994 - 1994
HLB-1257	OLDSMOBILE	CUTLASS SUPREME	V6 3.1L	1990 - 1997
HLB-1257	OLDSMOBILE	CUTLASS SUPREME	V6 3.4L	1991 - 1996
HLB-1257	OLDSMOBILE	SILHOUETTE	V6 3.1L	1990 - 1994
HLB-1257	OLDSMOBILE	SILHOUETTE	V6 3.4L	1996 - 2004
HLB-1257	PONTIAC	AZTEK	V6 3.4L	2001 - 2005
HLB-1257	PONTIAC	G6	V6 3.5L	2005 - 2006
HLB-1257	PONTIAC	GRAND AM	V6 3.1L	1994 - 1998
HLB-1257	PONTIAC	GRAND AM	V6 3.4L	1999 - 2005
HLB-1257	PONTIAC	GRAND PRIX	V6 3.1L	1990 - 2003
HLB-1257	PONTIAC	GRAND PRIX	V6 3.4L	1991 - 1996
HLB-1257	PONTIAC	MONTANA	V6 3.4L	1999 - 2005
HLB-1257	PONTIAC	MONTANA	V6 3.5L	2005 - 2006
HLB-1257	PONTIAC	SUNBIRD	V6 3.1L	1991 - 1994
HLB-1257	PONTIAC	TORRENT	V6 3.4L	2006 - 2009
HLB-1257	PONTIAC	TRANS SPORT	V6 3.1L	1990 - 1995
HLB-1257	PONTIAC	TRANS SPORT	V6 3.4L	1996 - 1999
HLB-1257	SATURN	RELAY	V6 3.5L	2005 - 2006
HLB-1258	FORD	TAURUS	V6 3.0L	1990 - 1995
HLB-1258	MERCURY	SABLE	V6 3.0L	1990 - 1994
HLB-1259	FORD	AEROSTAR	V6 3.0L	1990 - 1994
HLB-1259	FORD	RANGER	V6 3.0L	1991 - 1994
HLB-1259	MAZDA	B3000 PICKUP	V6 3.0L	1994 - 1994
HLB-1260	FORD	BRONCO	V6 2.9L	1990 - 1990
HLB-1260	FORD	RANGER	V6 2.9L	1990 - 1992
HLB-1261	CHEVROLET	C1500	V8 7.4L	1990-1993
HLB-1261	CHEVROLET	C2500	V8 7.4L	1990-1993
HLB-1262	BUICK	CENTURY	L4 2.5L	1990 - 1992
HLB-1262	CHEVROLET	CELEBRITY	L4 2.5L	1990 - 1990
HLB-1262	OLDSMOBILE	CUTLASS CIERA	L4 2.5L	1990 - 1992
HLB-1265	FORD	MUSTANG	L4 2.3L	1990 - 1993
HLB-1265	FORD	RANGER	L4 2.3L	1990 - 1994
HLB-1265	MAZDA	B2300 PICKUP	L4 2.3L	1994 - 1994
HLB-1267	CHEVROLET	S10 Blazer	V6 2.8L	1987 - 1989
HLB-1267	CHEVROLET	S10 P/U	V6 2.8L	1987 - 1989
HLB-1267	GMC	S15	V6 2.8L	1987 - 1989
HLB-1267	ISUZU	Trooper II	V6 2.8L	1989 - 1989
HLB-1267	ISUZU	Trooper	V6 2.8L	1990 - 1991
HLB-1267	ISUZU	Rodeo	V6 3.1L	1991 - 1992
HLB-1267	GMC	Sonoma	V6 2.8L	1992 - 1992
HLB-1267	ISUZU	Pickup	V6 3.1L	1993 - 1994
HLB-1268	CHEVROLET	CAMARO	V6 3.1L	1990 - 1992
HLB-1268	PONTIAC	FIREBIRD	V6 3.1L	1990 - 1992
HLB-1269	BUICK	ENCORE	L4 1.4L	2016 - 2019
HLB-1269	CHEVROLET	CRUZE	L4 1.4L	2016 - 2019
HLB-1269	CHEVROLET	EQUINOX	L4 1.5L	2018 - 2020
HLB-1269	CHEVROLET	MALIBU	L4 1.5L	2016 - 2021
HLB-1269	CHEVROLET	SPARK	L4 1.4L	2017 - 2021
HLB-1269	GMC	TERRAIN	L4 1.5L	2018 - 2021
HLB-1272	FORD	THUNDERBIRD	V6 3.8L	1990 - 1993
HLB-1272	MERCURY	COUGAR	V6 3.8L	1990 - 1993
HLB-1273	FORD	FIGO	L3 1.5L	2018-2022
HLB-1273	FORD	ECOSPORT	L3 1.5L	2018-2022
HLB-1273	FORD	BRONCO SPORT	L3 1.5L	2021-2025
HLB-1274	MAZDA	626	L4 2.2L	1990 - 1992
HLB-1274	MAZDA	B2200 PICKUP	L4 2.2L	1990 - 1993
HLB-1274	MAZDA	MX-6	L4 2.2L	1990 - 1992
HLB-1275	CHEVROLET	CAVALIER	L4 2.3L	1995 - 1995
HLB-1275	OLDSMOBILE	CUTLASS CALAIS	L4 2.3L	1990 - 1991
HLB-1275	PONTIAC	GRAND AM	L4 2.3L	1990 - 1995
HLB-1275	PONTIAC	GRAND PRIX	L4 2.3L	1990 - 1991
HLB-1275	PONTIAC	SUNFIRE	L4 2.3L	1995 - 1995
HLB-1276	CHEVROLET	TRACKER	L4 1.6L	1990 - 1998
HLB-1276	SUZUKI	ESTEEM	L4 1.6L	1995 - 1997
HLB-1276	SUZUKI	SIDEKICK	L4 1.6L	1996 - 1998
HLB-1276	SUZUKI	X-90	L4 1.6L	1996 - 1998
HLB-1277	CHRYSLER	LEBARON	L4 2.2L	1989 - 1989
HLB-1277	DODGE	CARAVAN	L4 2.5L	1990-1995
HLB-1277	DODGE	DAKOTA	L4 2.5L	1989-1991
HLB-1277	DODGE	DART	L4 2.2L	1989-1989
HLB-1277	DODGE	DAYTONA	L4 2.2L / L4 2.5L	1989 - 1989
HLB-1277	DODGE	DYNASTY	L4 2.5L	1989 - 1989
HLB-1277	DODGE	SHADOW	L4 2.2L	1989 - 1989
HLB-1277	MITSUBISHI	LANCER	L4 2.2L	1989 - 1989
HLB-1278	CHRYSLER	GRAND VOYAGER	V6 3.3L	2000 - 2000
HLB-1278	CHRYSLER	NEW YORKER	V6 3.3L	1990 - 1993
HLB-1278	CHRYSLER	NEW YORKER	V6 3.8L	1991 - 1993
HLB-1278	CHRYSLER	TOWN & COUNTRY	V6 3.3L	1990 - 1993
HLB-1278	CHRYSLER	TOWN & COUNTRY	V6 3.3L	1996 - 2000
HLB-1278	CHRYSLER	TOWN & COUNTRY	V6 3.8L	1994 - 2000
HLB-1278	CHRYSLER	VOYAGER	V6 3.3L	1991 - 2000
HLB-1278	CHRYSLER	VOYAGER	V6 3.8L	1997 - 1999
HLB-1278	DODGE	CARAVAN	V6 3.3L	1990 - 2000
HLB-1278	DODGE	CARAVAN	V6 3.8L	1996 - 1999
HLB-1278	DODGE	GRAND CARAVAN	V6 3.3L	1990 - 2000
HLB-1278	DODGE	GRAND CARAVAN	V6 3.8L	1994 - 2000
HLB-1278	PLYMOUTH	GRAND VOYAGER	V6 3.3L	1990 - 2000
HLB-1278	PLYMOUTH	GRAND VOYAGER	V6 3.8L	1994 - 1999
HLB-1278	PLYMOUTH	VOYAGER	V6 3.3L	1991 - 2000
HLB-1278	PLYMOUTH	VOYAGER	V6 3.8L	1997 - 1999
HLB-1282	CHEVROLET	TORNADO VAN	L4 1.5L	2021-2022
HLB-1283	FORD	ESCORT	L4 1.9L	1991 - 1991
HLB-1283	MERCURY	TRACER	L4 1.9L	1991 - 1991
HLB-1284	FORD	CROWN VICTORIA	V8 4.6L	1992 - 1997
HLB-1284	LINCOLN	TOWN CAR	V8 4.6L	1991 - 1997
HLB-1284	MERCURY	GRAND MARQUIS	V8 4.6L	1992 - 1997
HLB-1285	FORD	AEROSTAR	V6 4.0L	1990 - 1997
HLB-1285	FORD	EXPLORER	V6 4.0L	1991 - 2000
HLB-1285	FORD	RANGER	V6 4.0L	1990 - 2000
HLB-1285	MAZDA	B4000 PICKUP	V6 4.0L	1994 - 2000
HLB-1285	MAZDA	NAVAJO	V6 4.0L	1991 - 1994
HLB-1286	CADILLAC	BROUGHAM	V8 5.0L	1991 - 1992
HLB-1286	CADILLAC	BROUGHAM	V8 5.7L	1990 - 1992
HLB-1286	CADILLAC	FLEETWOOD	V8 5.7L	1993 - 1993
HLB-1286	CHEVROLET	ASTRO	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	BLAZER	V6 4.3L	1995 - 1995
HLB-1286	CHEVROLET	BLAZER	V8 5.7L	1990 - 1994
HLB-1286	CHEVROLET	C1500	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	C1500	V8 5.0L	1990 - 1995
HLB-1286	CHEVROLET	C1500	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	C1500	V8 6.2L	1992 - 1992
HLB-1286	CHEVROLET	C1500	V8 7.4L	1992 - 1992
HLB-1286	CHEVROLET	C1500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	CHEVROLET	C2500	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	C2500	V8 5.0L	1990 - 1995
HLB-1286	CHEVROLET	C2500	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	C2500	V8 6.5L	1992 - 1992
HLB-1286	CHEVROLET	C2500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	CHEVROLET	C2500 SUBURBAN	V8 7.4L	1992 - 1992
HLB-1286	CHEVROLET	C3500 PICKUP	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	C3500 PICKUP	V8 7.4L	1992 - 1992
HLB-1286	CHEVROLET	CAMARO	V8 5.0L	1990 - 1992
HLB-1286	CHEVROLET	CAMARO	V8 5.7L	1990 - 1992
HLB-1286	CHEVROLET	EXPRESS 1500	V6 4.3L	1996 - 1996
HLB-1286	CHEVROLET	EXPRESS 2500	V6 4.3L	1996 - 1996
HLB-1286	CHEVROLET	G10	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	G10	V8 5.0L	1990 - 1995
HLB-1286	CHEVROLET	G10	V8 5.7L	1990 - 1993
HLB-1286	CHEVROLET	G20	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	G20	V8 5.0L	1990 - 1995
HLB-1286	CHEVROLET	G20	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	G30	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	G30	V8 5.7L	1990 - 1997
HLB-1286	CHEVROLET	K1500	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	K1500	V8 5.0L	1990 - 1995
HLB-1286	CHEVROLET	K1500	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	K1500	V8 6.2L	1992 - 1992
HLB-1286	CHEVROLET	K1500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	CHEVROLET	K2500	V6 4.3L	1990 - 1995
HLB-1286	CHEVROLET	K2500	V8 5.0L	1990 - 1995
HLB-1286	CHEVROLET	K2500	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	K2500	V8 6.2L	1992 - 1992
HLB-1286	CHEVROLET	K2500	V8 6.5L	1992 - 1992
HLB-1286	CHEVROLET	K2500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	CHEVROLET	K2500 SUBURBAN	V8 7.4L	1992 - 1992
HLB-1286	CHEVROLET	K3500	V8 5.7L	1990 - 1995
HLB-1286	CHEVROLET	K3500	V8 6.2L	1992 - 1992
HLB-1286	CHEVROLET	K3500	V8 6.5L	1992 - 1992
HLB-1286	CHEVROLET	K3500	V8 7.4L	1992 - 1992
HLB-1286	CHEVROLET	R1500 SUBURBAN	V8 5.7L	1990 - 1991
HLB-1286	CHEVROLET	R2500 SUBURBAN	V8 5.7L	1990 - 1991
HLB-1286	CHEVROLET	S10 BLAZER	V6 4.3L	1990 - 1994
HLB-1286	CHEVROLET	TAHOE	V8 5.7L	1995 - 1995
HLB-1286	GMC	C1500	V6 4.3L	1990 - 1995
HLB-1286	GMC	C1500	V8 5.0L	1990 - 1995
HLB-1286	GMC	C1500	V8 5.7L	1990 - 1995
HLB-1286	GMC	C1500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	GMC	C2500	V6 4.3L	1990 - 1995
HLB-1286	GMC	C2500	V8 5.0L	1990 - 1995
HLB-1286	GMC	C2500	V8 5.7L	1990 - 1995
HLB-1286	GMC	C2500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	GMC	C3500	V8 5.7L	1990 - 1995
HLB-1286	GMC	G1500	V6 4.3L	1990 - 1995
HLB-1286	GMC	G1500	V8 5.0L	1990 - 1995
HLB-1286	GMC	G1500	V8 5.7L	1990 - 1993
HLB-1286	GMC	G2500	L6 4.1L	1990 - 1995
HLB-1286	GMC	G2500	V8 5.0L	1990 - 1995
HLB-1286	GMC	G2500	V8 5.7L	1990 - 1995
HLB-1286	GMC	G3500	V6 4.3L	1990 - 1995
HLB-1286	GMC	G3500	V8 5.7L	1990 - 1996
HLB-1286	GMC	JIMMY	V6 4.3L	1992 - 1995
HLB-1286	GMC	JIMMY	V8 5.7L	1990 - 1991
HLB-1286	GMC	K1500	V6 4.3L	1990 - 1995
HLB-1286	GMC	K1500	V8 5.0L	1990 - 1995
HLB-1286	GMC	K1500	V8 5.7L	1990 - 1995
HLB-1286	GMC	K1500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	GMC	K2500	V6 4.3L	1990 - 1995
HLB-1286	GMC	K2500	V8 5.0L	1990 - 1995
HLB-1286	GMC	K2500	V8 5.7L	1990 - 1995
HLB-1286	GMC	K2500 SUBURBAN	V8 5.7L	1992 - 1995
HLB-1286	GMC	K3500 PICKUP	V8 5.7L	1990 - 1995
HLB-1286	GMC	R1500 SUBURBAN	V8 5.7L	1990 - 1991
HLB-1286	GMC	R2500 SUBURBAN	V8 5.7L	1990 - 1991
HLB-1286	GMC	S15 JIMMY	V6 4.3L	1990 - 1991
HLB-1286	GMC	S15 PICKUP	V6 4.3L	1990 - 1990
HLB-1286	GMC	SAFARI	V6 4.3L	1990 - 1995
HLB-1286	GMC	SAVANA 1500	V6 4.3L	1996 - 1996
HLB-1286	GMC	SAVANA 1500	V8 5.7L	1996 - 1996
HLB-1286	GMC	SAVANA 2500	V6 4.3L	1996 - 1996
HLB-1286	GMC	SAVANA 2500	V8 5.7L	1996 - 1996
HLB-1286	GMC	SAVANA 3500	V8 5.7L	1996 - 1996
HLB-1286	GMC	SONOMA	V6 4.3L	1991 - 1995
HLB-1286	GMC	YUKON	V8 5.7L	1992 - 1995
HLB-1286	OLDSMOBILE	BRAVADA	V6 4.3L	1991 - 1994
HLB-1286	PONTIAC	FIREBIRD	V8 5.0L	1990 - 1992
HLB-1286	PONTIAC	FIREBIRD	V8 5.7L	1990 - 1992
HLB-1287	CADILLAC	CATERA	V6 3.0L	1997 - 2001
HLB-1287	CADILLAC	CTS	V6 3.2L	2003 - 2004
HLB-1287	CHEVROLET	VECTRA	V6 3.2L	2002 - 2005
HLB-1287	SAAB	9-5	V6 3.0L	1999 - 2003
HLB-1287	SATURN	VUE	V6 3.0L	2002 - 2003
HLB-1288	CHRYSLER	DYNASTY	V6 3.0L	1988 - 1990
HLB-1288	CHRYSLER	GRAND VOYAGER	V6 3.0L	2000 - 2000
HLB-1288	CHRYSLER	NEW YORKER	V6 3.0L	1988 - 1989
HLB-1288	CHRYSLER	SPIRIT	V6 3.0L	1990 - 1995
HLB-1288	CHRYSLER	VOYAGER	V6 3.0L	2000 - 2000
HLB-1288	DODGE	CARAVAN	V6 3.0L	1990 - 2000
HLB-1288	DODGE	GRAND CARAVAN	V6 3.0L	1992 - 2000
HLB-1288	DODGE	MINI RAM	V6 3.0L	1987 - 1988
HLB-1288	DODGE	RAM	V6 3.0L	1990 - 1991
HLB-1288	MITSUBISHI	DIAMANTE	V6 3.0L	1992 - 1996
HLB-1288	MITSUBISHI	MONTERO	V6 3.0L	1990 - 1994
HLB-1288	PLYMOUTH	GRAND VOYAGER	V6 3.0L	1992 - 2000
HLB-1288	PLYMOUTH	VOYAGER	V6 3.0L	1990 - 2000
HLB-1289	FORD	TRANSIT	L4 2.2L	2012 - 2018
HLB-1289	FORD	TRANSIT	L4 2.2L	2013 - 2016
HLB-1290	DODGE	D250	L6 5.9L	1990 - 1993
HLB-1290	DODGE	D350	L6 5.9L	1990 - 1993
HLB-1290	DODGE	RAM 2500	L6 5.9L	1994 - 2001
HLB-1290	DODGE	RAM 3500	L6 5.9L	1994 - 2001
HLB-1292	DODGE	ATTITUDE	L4 1.4L	2006 - 2012
HLB-1292	DODGE	ATTITUDE	L4 1.6L	2006 - 2012
HLB-1292	DODGE	VERNA	L4 1.6L	2004 - 2006
HLB-1293	RENAULT	KWID	L3 1.0L	2019 - 2023
HLB-1294	TOYOTA	4 RUNNER	L4 2.7L	1996 - 2000
HLB-1294	TOYOTA	4 RUNNER	L4 2.7L	2010 - 2010
HLB-1294	TOYOTA	HIACE	L4 2.7L	2006 - 2019
HLB-1294	TOYOTA	HILUX	L4 2.7L	2005 - 2020
HLB-1294	TOYOTA	T100	L4 2.7L	1994 - 1998
HLB-1294	TOYOTA	TACOMA	L4 2.4L	1995 - 2004
HLB-1294	TOYOTA	TACOMA	L4 2.7L	1995 - 2017
HLB-1295	TOYOTA	4 RUNNER	V6 3.4L	1996 - 2002
HLB-1295	TOYOTA	T100	V6 3.4L	1995 - 1998
HLB-1295	TOYOTA	TACOMA	V6 3.4L	1995 - 2004
HLB-1295	TOYOTA	TUNDRA	V6 3.4L	2000 - 2004
HLB-1296	BUICK	CENTURY	V6 3.8L	1985-1986
HLB-1296	BUICK	CENTURY	L4 2.5L	1988-1992
HLB-1296	BUICK	CENTURY	V6 3.3L	1989-1993
HLB-1296	BUICK	ELECTRA	V6 3.8L	1986-1990
HLB-1296	BUICK	LESABRE	V6 3.0L	1986-1991
HLB-1296	BUICK	LESABRE	V6 3.8L	1986-1995
HLB-1296	BUICK	PARK AVENUE	V6 3.8L	1991-1995
HLB-1296	BUICK	REGAL	V6 3.8L	1990-1995
HLB-1296	BUICK	RIVIERA	V6 3.8L	1993-1995
HLB-1296	BUICK	SKYHAWK	L4 2.5L	1985-1989
HLB-1296	BUICK	SKYHAWK	V6 3.0L	1986-1988
HLB-1296	OLDSMOBILE	88	V6 3.8L	1992-1995
HLB-1296	OLDSMOBILE	98	V6 3.8L	1986-1995
HLB-1296	OLDSMOBILE	ACHIEVA	V6 3.0L	1992-1993
HLB-1296	OLDSMOBILE	CUTLASS CALAIS	V6 3.0L	1985-1988
HLB-1296	OLDSMOBILE	CUTLASS CALAIS	V6 3.3L	1989-1991
HLB-1296	OLDSMOBILE	CUTLAS CIERA	V6 3.8L	1986-1988
HLB-1296	OLDSMOBILE	CUTLAS CIERA	V6 3.3L	1989-1993
HLB-1296	OLDSMOBILE	SILHOUETTE	V6 3.8L	1992-1995
HLB-1296	OLDSMOBILE	TORONADO	V6 3.8L	1986-1992
HLB-1298	CHEVROLET	Prizm	L4 1.8L	1998 - 2002
HLB-1298	TOYOTA	Corolla	L4 1.8L	1998 - 2008
HLB-1298	TOYOTA	Celica	L4 1.8L	2000 - 2005
HLB-1298	TOYOTA	MR2	L4 1.8L	2001 - 2006
HLB-1298	TOYOTA	Matrix	L4 1.8L	2003 - 2008
HLB-1298	PONTIAC	Vibe	L4 1.8L	2003 - 2010
HLB-1299	MERCURY	VILLAGER	V6 3.3L	1999 - 2002
HLB-1299	NISSAN	QUEST	V6 3.3L	1999 - 2002
HLB-1300	TOYOTA	YARIS	L4 1.5L	2006 - 2016
HLB-1303	CHEVROLET	AVEO	L4 1.5L	2018 - 2020
HLB-1304	ACURA	EL	L4 1.7L	2001 - 2005
HLB-1304	HONDA	CIVIC	L4 1.7L	2001 - 2005
HLB-1306	FORD	EXPLORER	V8 4.6L	2002 - 2010
HLB-1306	FORD	EXPLORER SPORT TRAC	V8 4.6L	2007 - 2010
HLB-1306	MERCURY	MOUNTAINEER	V8 4.6L	2002 - 2010
HLB-1307	CHEVROLET	TRACKER	L4 2.0L	1999 - 2008
HLB-1307	SUZUKI	AERIO	L4 2.0L	2002 - 2003
HLB-1307	SUZUKI	AERIO	L4 2.3L	2004 - 2007
HLB-1307	SUZUKI	ESTEEM	L4 1.8L	1999 - 2002
HLB-1307	SUZUKI	SIDEKICK	L4 1.8L	1996 - 1998
HLB-1307	SUZUKI	SX4	L4 2.0L	2007 - 2010
HLB-1307	SUZUKI	VITARA	L4 2.0L	1999 - 2003
HLB-1308	CHEVROLET	CAPTIVA	L4 1.5L	2002-2023
HLB-1310	SUZUKI	SWIFT	L3 1.0L
HLB-1310	SUZUKI	SWIFT	L4 1.2L
HLB-1310	SUZUKI	IGNIS	L4 1.2L
HLB-1310	SUZUKI	CIAZ	L4 1.2L
HLB-1310	SUZUKI	S-CROSS	L4 1.2L
HLB-1310	SUZUKI	ERTIGA	L4 1.4L
HLB-1310	SUZUKI	JIMNY	L4 1.4L
HLB-1310	SUZUKI	BALENO	L4 1.4L
HLB-1310	SUZUKI	VITARA	L3 1.0L
HLB-1310	SUZUKI	VITARA	L4 1.4L	2015
HLB-1311	AUDI	A1	L4 1.4L	2011 - 2016
HLB-1311	SEAT	IBIZA	L4 1.4L	2011 - 2013
HLB-1311	SEAT	IBIZA	L4 1.4L	2015 - 2015
HLB-1311	VOLKSWAGEN	TIGUAN	L4 1.4L	2013 - 2016
HLB-1311	VOLKSWAGEN	TIGUAN	L4 1.4L	2018 - 2018
HLB-1312	CHRYSLER	ASPEN	V8 4.7L	2007 - 2009
HLB-1312	DODGE	DAKOTA	V6 3.7L	2004 - 2010
HLB-1312	DODGE	DAKOTA	V8 4.7L	2000 - 2010
HLB-1312	DODGE	DURANGO	V6 3.7L	2004 - 2009
HLB-1312	DODGE	DURANGO	V8 4.7L	2000 - 2009
HLB-1312	DODGE	NITRO	V6 3.7L	2007 - 2011
HLB-1312	DODGE	RAM 1500	V6 3.7L	2002 - 2010
HLB-1312	DODGE	RAM 1500	V8 4.7L	2002 - 2010
HLB-1312	JEEP	COMMANDER	V6 3.7L	2006 - 2010
HLB-1312	JEEP	COMMANDER	V8 4.7L	2006 - 2009
HLB-1312	JEEP	GRAND CHEROKEE	V6 3.7L	2005 - 2010
HLB-1312	JEEP	GRAND CHEROKEE	V8 4.7L	1999 - 2009
HLB-1312	JEEP	LIBERTY	V6 3.7L	2002 - 2012
HLB-1312	RAM	1500	V6 3.7L	2011 - 2013
HLB-1312	RAM	1500	V8 4.7L	2011 - 2013
HLB-1312	RAM	DAKOTA	V6 3.7L	2011 - 2011
HLB-1312	RAM	DAKOTA	V8 4.7L	2011 - 2011
HLB-1313	BMW	318I	L4 1.8L	1991-1995
HLB-1313	BMW	318I	L4 1.9L	1996-1998
HLB-1313	BMW	318IS	L4 1.8L	1991-1995
HLB-1313	BMW	318IS	L4 1.9L	1996-1997
HLB-1313	BMW	318TI	L4 1.8L	1995-1995
HLB-1313	BMW	318TI	L4 1.9L	1996-1999
HLB-1313	BMW	325I	L6 2.5L	1991-1992
HLB-1313	BMW	Z3	L4 1.9L	1996-1998
HLB-1314	INFINITI	G25	V6 2.5L	2011 - 2012
HLB-1314	INFINITI	JX35	V6 3.5L	2013 - 2013
HLB-1314	INFINITI	QX60	V6 3.5L	2014 - 2015
HLB-1314	NISSAN	ALTIMA	V6 3.5L	2007 - 2015
HLB-1314	NISSAN	MAXIMA	V6 3.5L	2009 - 2014
HLB-1314	NISSAN	MURANO	V6 3.5L	2009 - 2014
HLB-1314	NISSAN	PATHFINDER	V6 3.5L	2013 - 2015
HLB-1314	NISSAN	QUEST	V6 3.5L	2011 - 2015
HLB-1315	DODGE	B150	V6 3.9L	1992 - 1992
HLB-1315	DODGE	B150	V8 5.2L	1992 - 1992
HLB-1315	DODGE	B250	V6 3.9L	1992 - 1992
HLB-1315	DODGE	B250	V8 5.2L	1992 - 1992
HLB-1315	DODGE	B350	V8 5.2L	1992 - 1992
HLB-1315	DODGE	D150	V6 3.9L	1992 - 1992
HLB-1315	DODGE	D150	V8 5.2L	1992 - 1992
HLB-1315	DODGE	D250	V6 3.9L	1992 - 1992
HLB-1315	DODGE	D250	V8 5.2L	1992 - 1992
HLB-1315	DODGE	DAKOTA	V6 3.9L	1992 - 1992
HLB-1315	DODGE	DAKOTA	V8 5.2L	1992 - 1992
HLB-1315	DODGE	RAM CHARGER	V8 5.2L	1992 - 1992
HLB-1316	CHEVROLET	SILVERADO 250 HD	V8 6.6L	2001-2005
HLB-1317	CHRYSLER	300 C	V8 5.7L	2004 - 2004
HLB-1317	CHRYSLER	ASPEN	V8 5.7L	2007 - 2008
HLB-1317	DODGE	DURANGO	V8 5.7L	2004 - 2008
HLB-1317	DODGE	RAM 1500	V8 5.7L	2003 - 2008
HLB-1317	DODGE	RAM 2500	V8 5.7L	2003 - 2008
HLB-1317	DODGE	RAM 3500	V8 5.7L	2003 - 2008
HLB-1317	DODGE	RAM 4000	V8 5.7L	2003 - 2008
HLB-1318	CHRYSLER	SEBRING	L4 2.4L	2001 - 2005
HLB-1318	DODGE	STRATUS	L4 2.4L	2001 - 2005
HLB-1318	MITSUBISHI	ECLIPSE	L4 2.4L	2000 - 2005
HLB-1318	MITSUBISHI	GALANT	L4 2.4L	1999 - 2003
HLB-1320	ACURA	TSX	L4 2.4L	2004 - 2008
HLB-1320	HONDA	ACCORD	L4 2.4L	2003 - 2007
HLB-1320	HONDA	CR-V	L4 2.4L	2007 - 2009
HLB-1320	HONDA	ELEMENT	L4 2.4L	2003 - 2011
HLB-1321	HONDA	ACCORD	L4 2.4L	2006 - 2007
HLB-1321	HONDA	CIVIC	L4 2.0L	2002 - 2005
HLB-1321	HONDA	CR-V	L4 2.4L	2002 - 2009
HLB-1322	BUICK	Cascada	L4 1.6L	2016 - 2019
HLB-1322	CHEVROLET	Malibu Hybrid	L4 1.8L	2016 - 2019
HLB-1322	CHEVROLET	Tornado	L4 1.8L	2017 - 2019
HLB-1323	DODGE	DAKOTA	L4 2.5L	1991-2000
HLB-1323	JEEP	CHEROKEE	L4 2.5L	1991-1992
HLB-1323	JEEP	COMANCHE	L6 4.0L	1993-1998
HLB-1323	JEEP	GRAND CHEROKEE	L4 2.5L	1991-2002
HLB-1324	FORD	ESCAPE	V6 3.0L	2003 - 2006
HLB-1324	FORD	TAURUS	V6 3.0L	2003 - 2005
HLB-1324	MAZDA	MPV	V6 3.0L	2003 - 2006
HLB-1324	MAZDA	TRIBUTE	V6 3.0L	2003 - 2006
HLB-1324	MAZDA	TRIBUTE	V6 3.0L	2008 - 2008
HLB-1324	MERCURY	MARINER	V6 3.0L	2005 - 2006
HLB-1324	MERCURY	SABLE	V6 3.0L	2003 - 2005
HLB-1326	NISSAN	FRONTIER	L4 2.5L	2005-2019
HLB-1326	NISSAN	URVAN	L4 2.5L	2008-2013
HLB-1326	NISSAN	NP300	L4 2.5L	2016-2025
HLB-1326	NISSAN	NP300 FRONTIER	L4 2.5L	2025-2025
HLB-1326	NISSAN	NV350	L4 2.5L	2012-2018
HLB-1326	SUZUKI	EQUATOR	L4 2.5L	2009-2012
